*    Row   *   EventNo *     PMTNo * Photon_Co * Total_Ene * First_Hit * Average_H * First_Pro * First_Del * Average_P * Average_D *
*      529 *      1617 *       165 *        24 * 6.889e-05 * 23408.970 * 23412.327 *         0 * 23408.970 *      -nan * 23412.327 *
*      530 *      1617 *       155 *        44 * 0.0001253 * 23408.379 * 23411.726 *         0 * 23408.379 *      -nan * 23411.726 *
*      531 *      1617 *       133 *       265 * 0.0007525 * 23405.893 * 23409.238 *         0 * 23405.893 *      -nan * 23409.238 *
*      532 *      1617 *       233 *       154 * 0.0004376 * 23409.484 * 23413.044 *         0 * 23409.484 *      -nan * 23413.044 *
*      533 *      1617 *       124 *        26 * 7.371e-05 * 96.284306 * 20719.901 * 96.284306 * 23406.350 * 103.30826 * 23409.022 *
*      534 *      1617 *       224 *        16 * 4.550e-05 * 96.758410 * 21955.410 * 96.758410 * 23409.761 * 96.758410 * 23412.654 *
*      535 *      1617 *       114 *         1 * 2.853e-06 * 103.63162 * 103.63162 * 103.63162 *         0 * 103.63162 *      -nan *
*      536 *      1740 *       217 *       374 * 0.0010639 * 12.477726 * 3651.5267 * 12.477726 * 3707.7361 * 14.607863 * 3710.8243 *
*      537 *      1740 *       117 *       211 * 0.0005942 * 14.985061 * 3644.1882 * 14.985061 * 3710.7749 * 17.487131 * 3714.2693 *
*      538 *      1740 *       249 *       722 * 0.0020418 * 3708.8544 * 3712.4831 *         0 * 3708.8544 *      -nan * 3712.4831 *
*      539 *      1740 *       149 *       509 * 0.0014428 * 3710.9776 * 3714.9089 *         0 * 3710.9776 *      -nan * 3714.9089 *
*      540 *      1740 *       248 *         8 * 2.344e-05 * 3711.5574 * 3713.4392 *         0 * 3711.5574 *      -nan * 3713.4392 *
*      541 *      1740 *       148 *         7 * 1.982e-05 * 3713.9141 * 3716.9731 *         0 * 3713.9141 *      -nan * 3716.9731 *
*      542 *      1740 *       147 *         3 * 8.569e-06 * 3713.0797 * 3716.7969 *         0 * 3713.0797 *      -nan * 3716.7969 *
*      543 *      1740 *       247 *         3 * 8.426e-06 * 3711.4703 * 3712.9076 *         0 * 3711.4703 *      -nan * 3712.9076 *
*      544 *      1740 *       146 *         7 * 2.015e-05 * 3711.7968 * 3713.9910 *         0 * 3711.7968 *      -nan * 3713.9910 *
*      545 *      1740 *       246 *        10 * 2.823e-05 * 3710.3900 * 3714.0774 *         0 * 3710.3900 *      -nan * 3714.0774 *
*      546 *      1740 *       226 *         7 * 1.949e-05 * 38.291944 * 2663.5761 * 38.291944 * 3709.0835 * 41.126968 * 3712.5557 *
*      547 *      1740 *       126 *         6 * 1.758e-05 * 38.834164 * 3101.2872 * 38.834164 * 3711.5543 * 38.834164 * 3713.7778 *
*      548 *      1740 *       228 *         7 * 1.949e-05 * 3711.3593 * 3715.4372 *         0 * 3711.3593 *      -nan * 3715.4372 *
*      549 *      1740 *       128 *         5 * 1.400e-05 * 3713.0179 * 3716.2791 *         0 * 3713.0179 *      -nan * 3716.2791 *
*      550 *      1740 *       127 *         1 * 3.022e-06 * 3715.8602 * 3715.8602 *         0 * 3715.8602 *      -nan * 3715.8602 *
*      551 *      1740 *       227 *         1 * 2.908e-06 * 3711.1829 * 3711.1829 *         0 * 3711.1829 *      -nan * 3711.1829 *
*      552 *      1740 *       215 *         1 * 2.967e-06 * 3711.4738 * 3711.4738 *         0 * 3711.4738 *      -nan * 3711.4738 *
*      553 *      1740 *       115 *         2 * 5.397e-06 * 3717.1857 * 3717.6623 *         0 * 3717.1857 *      -nan * 3717.6623 *
*      554 *      1740 *       116 *        50 * 0.0001401 * 18.679182 * 392.41761 * 18.679182 * 3712.4660 * 23.325250 * 3714.2488 *
*      555 *      1740 *       216 *        50 * 0.0001423 * 16.610357 * 242.78855 * 16.610357 * 3708.8464 * 21.445050 * 3710.5034 *
*      556 *      1740 *       107 *       107 * 0.0003025 * 10.386184 * 14.433732 * 10.386184 *         0 * 14.433732 *      -nan *
*      557 *      1740 *       207 *       184 * 0.0005197 * 6.9421554 * 10.192056 * 6.9421554 *         0 * 10.192056 *      -nan *
*      558 *      1894 *       188 *        66 * 0.0001858 * 30311.867 * 30314.759 *         0 * 30311.867 *      -nan * 30314.759 *
*      559 *      1894 *       288 *       109 * 0.0003117 * 30308.852 * 30312.617 *         0 * 30308.852 *      -nan * 30312.617 *
*      560 *      1894 *       179 *        87 * 0.0002467 * 30310.317 * 30314.178 *         0 * 30310.317 *      -nan * 30314.178 *
*      561 *      1894 *       279 *       143 * 0.0004083 * 30308.769 * 30312.145 *         0 * 30308.769 *      -nan * 30312.145 *
*      562 *      1958 *       138 *         1 * 2.602e-06 * 308.60298 * 308.60298 * 308.60298 *         0 * 308.60298 *      -nan *
*      563 *      1975 *       279 *         2 * 5.762e-06 * 241.40719 * 242.41350 * 241.40719 *         0 * 242.41350 *      -nan *
*      564 *      1975 *       179 *         2 * 5.951e-06 *  239.2617 * 239.60748 *  239.2617 *         0 * 239.60748 *      -nan *
*      565 *      2005 *       155 *         3 * 8.524e-06 * 881.45545 * 883.60467 * 881.45545 *         0 * 883.60467 *      -nan *
*      566 *      2016 *       203 *       107 * 0.0003034 * 19.413006 * 22.751714 * 19.413006 *         0 * 22.751714 *      -nan *
*      567 *      2016 *       103 *       182 * 0.0005163 * 16.322405 * 19.670672 * 16.322405 *         0 * 19.670672 *      -nan *
*      568 *      2029 *       139 *         1 * 2.974e-06 * 1085.1623 * 1085.1623 *         0 * 1085.1623 *      -nan * 1085.1623 *
*      569 *      2031 *       166 *       352 * 0.0009992 * 5930.5411 * 5934.3404 *         0 * 5930.5411 *      -nan * 5934.3404 *
*      570 *      2031 *       266 *       501 * 0.0014209 * 5927.7772 * 5931.1220 *         0 * 5927.7772 *      -nan * 5931.1220 *
*      571 *      2031 *       165 *       166 * 0.0004680 * 28.374092 * 281.97305 * 28.374092 * 5931.9253 * 33.087423 * 5935.2323 *
*      572 *      2031 *       265 *       207 * 0.0005847 * 27.123376 * 116.92713 * 27.123376 * 5929.3108 * 31.428085 * 5930.8625 *
*      573 *      2031 *       254 *       240 * 0.0006784 * 5928.0646 * 5931.5835 *         0 * 5928.0646 *      -nan * 5931.5835 *
*      574 *      2031 *       154 *       211 * 0.0006022 * 5928.9535 * 5932.5754 *         0 * 5928.9535 *      -nan * 5932.5754 *
*      575 *      2031 *       236 *         3 * 8.196e-06 * 5932.8357 * 5933.4167 *         0 * 5932.8357 *      -nan * 5933.4167 *
*      576 *      2031 *       136 *         1 * 2.839e-06 * 5933.5817 * 5933.5817 *         0 * 5933.5817 *      -nan * 5933.5817 *
*      577 *      2031 *       125 *         1 * 2.994e-06 * 5932.3419 * 5932.3419 *         0 * 5932.3419 *      -nan * 5932.3419 *
*      578 *      2031 *       126 *         2 * 5.843e-06 * 5935.3306 * 5936.2283 *         0 * 5935.3306 *      -nan * 5936.2283 *
*      579 *      2031 *       256 *        20 * 5.699e-05 * 5929.2660 * 5933.0166 *         0 * 5929.2660 *      -nan * 5933.0166 *
*      580 *      2031 *       156 *        14 * 4.036e-05 * 5930.2514 * 5932.9933 *         0 * 5930.2514 *      -nan * 5932.9933 *
*      581 *      2031 *       176 *       215 * 0.0006114 * 5929.4894 * 5933.0546 *         0 * 5929.4894 *      -nan * 5933.0546 *
*      582 *      2031 *       276 *       289 * 0.0008190 * 5928.5936 * 5932.2263 *         0 * 5928.5936 *      -nan * 5932.2263 *
*      583 *      2031 *       274 *         6 * 1.679e-05 * 5931.5890 * 5937.1335 *         0 * 5931.5890 *      -nan * 5937.1335 *
*      584 *      2031 *       174 *         1 * 2.700e-06 * 5932.2782 * 5932.2782 *         0 * 5932.2782 *      -nan * 5932.2782 *
*      585 *      2031 *       273 *        11 * 3.109e-05 * 5930.3757 * 5933.2628 *         0 * 5930.3757 *      -nan * 5933.2628 *
*      586 *      2031 *       184 *         5 * 1.387e-05 * 5930.1900 * 5933.8107 *         0 * 5930.1900 *      -nan * 5933.8107 *
*      587 *      2031 *       284 *         1 * 2.920e-06 * 5932.5071 * 5932.5071 *         0 * 5932.5071 *      -nan * 5932.5071 *
*      588 *      2031 *       173 *         3 * 7.889e-06 * 5930.1250 *  5931.865 *         0 * 5930.1250 *      -nan *  5931.865 *
*      589 *      2031 *       175 *        11 * 3.113e-05 * 5929.9889 * 5931.9622 *         0 * 5929.9889 *      -nan * 5931.9622 *
*      590 *      2031 *       275 *         4 * 1.116e-05 * 5930.2679 * 5933.7329 *         0 * 5930.2679 *      -nan * 5933.7329 *
*      591 *      2058 *       252 *         9 * 2.592e-05 * 7929.6261 * 7931.6413 *         0 * 7929.6261 *      -nan * 7931.6413 *
*      592 *      2058 *       152 *         3 * 8.724e-06 * 7933.1482 * 7933.6998 *         0 * 7933.1482 *      -nan * 7933.6998 *
*      593 *      2058 *       151 *         3 * 8.445e-06 * 7931.3588 * 7934.6168 *         0 * 7931.3588 *      -nan * 7934.6168 *
*      594 *      2058 *       251 *         2 * 5.660e-06 * 7929.9651 * 7931.1116 *         0 * 7929.9651 *      -nan * 7931.1116 *
*      595 *      2058 *       242 *       132 * 0.0003761 * 7927.6124 * 7930.9305 *         0 * 7927.6124 *      -nan * 7930.9305 *
*      596 *      2058 *       142 *       119 * 0.0003389 * 7927.5507 * 7931.6202 *         0 * 7927.5507 *      -nan * 7931.6202 *
*      597 *      2058 *       241 *        54 * 0.0001541 * 7928.4239 * 7932.0531 *         0 * 7928.4239 *      -nan * 7932.0531 *
*      598 *      2058 *       141 *        51 * 0.0001447 * 7928.0682 * 7930.9282 *         0 * 7928.0682 *      -nan * 7930.9282 *
*      599 *      2058 *       231 *       111 * 0.0003146 * 7926.9787 * 7930.5900 *         0 * 7926.9787 *      -nan * 7930.5900 *
*      600 *      2058 *       131 *       102 * 0.0002902 * 7928.1677 * 7931.5782 *         0 * 7928.1677 *      -nan * 7931.5782 *
*      601 *      2058 *       120 *         1 * 2.709e-06 * 139.13389 * 139.13389 * 139.13389 *         0 * 139.13389 *      -nan *
*      602 *      2058 *       220 *         1 * 2.992e-06 * 139.32926 * 139.32926 * 139.32926 *         0 * 139.32926 *      -nan *
*      603 *      2058 *       230 *         2 * 5.660e-06 * 128.90546 * 131.02350 * 128.90546 *         0 * 131.02350 *      -nan *
*      604 *      2103 *       195 *         8 * 2.204e-05 * 28628.911 * 28631.549 *         0 * 28628.911 *      -nan * 28631.549 *
*      605 *      2103 *       295 *        13 * 3.689e-05 * 28628.743 * 28631.706 *         0 * 28628.743 *      -nan * 28631.706 *
*      606 *      2103 *       176 *        48 * 0.0001355 * 28626.673 * 28631.238 *         0 * 28626.673 *      -nan * 28631.238 *
*      607 *      2103 *       276 *        77 * 0.0002153 * 28626.934 * 28631.048 *         0 * 28626.934 *      -nan * 28631.048 *
*      608 *      2103 *       175 *       140 * 0.0003978 * 28625.987 * 28629.487 *         0 * 28625.987 *      -nan * 28629.487 *
*      609 *      2103 *       275 *       114 * 0.0003224 * 28627.262 * 28630.645 *         0 * 28627.262 *      -nan * 28630.645 *
*      610 *      2103 *       265 *       251 * 0.0007156 * 28626.257 * 28630.089 *         0 * 28626.257 *      -nan * 28630.089 *
*      611 *      2103 *       144 *         9 * 2.518e-05 * 28629.667 * 28632.315 *         0 * 28629.667 *      -nan * 28632.315 *
*      612 *      2103 *       244 *         2 * 5.960e-06 * 28629.794 * 28632.206 *         0 * 28629.794 *      -nan * 28632.206 *
*      613 *      2103 *       165 *       289 * 0.0008162 * 28625.615 * 28629.302 *         0 * 28625.615 *      -nan * 28629.302 *
*      614 *      2103 *       111 *         7 * 1.976e-05 * 28631.179 * 28634.274 *         0 * 28631.179 *      -nan * 28634.274 *
*      615 *      2103 *       211 *         5 * 1.446e-05 *  28630.86 * 28632.800 *         0 *  28630.86 *      -nan * 28632.800 *
*      616 *      2103 *       223 *         3 * 8.674e-06 * 28630.972 * 28634.217 *         0 * 28630.972 *      -nan * 28634.217 *
*      617 *      2103 *       123 *         1 * 2.593e-06 * 28630.940 * 28630.940 *         0 * 28630.940 *      -nan * 28630.940 *
*      618 *      2103 *       233 *         1 * 2.898e-06 * 28630.250 * 28630.250 *         0 * 28630.250 *      -nan * 28630.250 *
*      619 *      2103 *       133 *         4 * 1.142e-05 * 28629.437 * 28630.215 *         0 * 28629.437 *      -nan * 28630.215 *
*      620 *      2103 *       234 *         4 * 1.146e-05 * 28628.418 * 28633.840 *         0 * 28628.418 *      -nan * 28633.840 *
*      621 *      2103 *       134 *         5 * 1.431e-05 * 28629.735 * 28631.172 *         0 * 28629.735 *      -nan * 28631.172 *
*      622 *      2103 *       264 *        11 * 3.091e-05 * 28628.514 * 28632.956 *         0 * 28628.514 *      -nan * 28632.956 *
*      623 *      2103 *       164 *        12 * 3.422e-05 * 517.37026 * 26286.498 * 517.37026 * 28627.055 * 517.37026 * 28629.146 *
*      624 *      2103 *       263 *        48 * 0.0001367 * 28627.584 * 28630.863 *         0 * 28627.584 *      -nan * 28630.863 *
*      625 *      2103 *       163 *        44 * 0.0001238 * 28626.252 * 28629.610 *         0 * 28626.252 *      -nan * 28629.610 *
*      626 *      2103 *       274 *       398 * 0.0011247 * 487.95938 * 28418.176 * 487.95938 * 28626.711 * 488.26310 * 28630.302 *
*      627 *      2103 *       174 *       482 * 0.0013661 * 486.03551 * 28395.545 * 486.03551 * 28625.472 * 489.42154 * 28629.069 *
*      628 *      2103 *       286 *         9 * 2.563e-05 * 28629.394 * 28631.407 *         0 * 28629.394 *      -nan * 28631.407 *
*      629 *      2103 *       186 *         7 * 2.013e-05 * 28629.874 * 28632.044 *         0 * 28629.874 *      -nan * 28632.044 *
*      630 *      2103 *       284 *         3 * 8.518e-06 * 28628.466 * 28630.774 *         0 * 28628.466 *      -nan * 28630.774 *
*      631 *      2103 *       184 *         4 * 1.136e-05 * 28629.945 * 28631.257 *         0 * 28629.945 *      -nan * 28631.257 *
*      632 *      2103 *       297 *         1 * 2.706e-06 * 28633.349 * 28633.349 *         0 * 28633.349 *      -nan * 28633.349 *
*      633 *      2103 *       198 *        84 * 0.0002385 * 28627.271 * 28630.388 *         0 * 28627.271 *      -nan * 28630.388 *
*      634 *      2103 *       298 *        73 * 0.0002080 * 28628.497 * 28631.883 *         0 * 28628.497 *      -nan * 28631.883 *
*      635 *      2103 *       199 *        12 * 3.326e-05 * 28629.397 * 28631.766 *         0 * 28629.397 *      -nan * 28631.766 *
*      636 *      2103 *       299 *         3 * 8.482e-06 * 28629.420 * 28632.626 *         0 * 28629.420 *      -nan * 28632.626 *
*      637 *      2103 *       287 *        27 * 7.645e-05 * 28627.689 * 28631.186 *         0 * 28627.689 *      -nan * 28631.186 *
*      638 *      2103 *       187 *        37 * 0.0001055 * 28627.089 * 28630.199 *         0 * 28627.089 *      -nan * 28630.199 *
*      639 *      2155 *       239 *        66 * 0.0001850 * 15115.954 * 15119.456 *         0 * 15115.954 *      -nan * 15119.456 *
*      640 *      2155 *       139 *        81 * 0.0002292 * 15113.919 * 15116.938 *         0 * 15113.919 *      -nan * 15116.938 *
*      641 *      2155 *       229 *         7 * 2.016e-05 * 15118.051 * 15119.822 *         0 * 15118.051 *      -nan * 15119.822 *
*      642 *      2155 *       129 *         4 * 1.103e-05 * 15117.667 * 15118.303 *         0 * 15117.667 *      -nan * 15118.303 *
*      643 *      2155 *       118 *        60 * 0.0001676 * 15114.848 * 15118.401 *         0 * 15114.848 *      -nan * 15118.401 *
*      644 *      2155 *       218 *        51 * 0.0001449 * 15117.077 * 15120.491 *         0 * 15117.077 *      -nan * 15120.491 *
*      645 *      2155 *       228 *        38 * 0.0001067 * 15115.441 * 15118.791 *         0 * 15115.441 *      -nan * 15118.791 *
*      646 *      2155 *       128 *        39 * 0.0001094 * 15115.864 * 15119.263 *         0 * 15115.864 *      -nan * 15119.263 *
*      647 *      2155 *       207 *        27 * 7.489e-05 * 15117.068 * 15121.469 *         0 * 15117.068 *      -nan * 15121.469 *
*      648 *      2155 *       107 *        33 * 9.381e-05 * 15114.920 * 15117.913 *         0 * 15114.920 *      -nan * 15117.913 *
*      649 *      2177 *       247 *         1 * 2.664e-06 * 970.89359 * 970.89359 * 970.89359 *         0 * 970.89359 *      -nan *
*      650 *      2206 *       179 *       472 * 0.0013392 * 7612.7715 * 7616.1881 *         0 * 7612.7715 *      -nan * 7616.1881 *
*      651 *      2206 *       279 *       280 * 0.0007933 * 7615.8586 * 7619.5818 *         0 * 7615.8586 *      -nan * 7619.5818 *
*      652 *      2206 *       178 *         5 * 1.449e-05 * 81.916774 * 136.85944 * 81.916774 *         0 * 136.85944 *      -nan *
*      653 *      2206 *       177 *         2 * 5.465e-06 * 72.216050 * 73.189322 * 72.216050 *         0 * 73.189322 *      -nan *
*      654 *      2206 *       267 *         4 * 1.125e-05 * 63.951146 * 65.340445 * 63.951146 *         0 * 65.340445 *      -nan *
*      655 *      2215 *       118 *       566 * 0.0016069 * 54195.891 * 54200.781 *         0 * 54195.891 *      -nan * 54200.781 *
*      656 *      2215 *       228 *        26 * 7.307e-05 * 54197.893 * 54200.586 *         0 * 54197.893 *      -nan * 54200.586 *
*      657 *      2215 *       128 *        41 * 0.0001161 * 54195.446 * 54197.868 *         0 * 54195.446 *      -nan * 54197.868 *
*      658 *      2215 *       218 *       556 * 0.0015761 * 54197.014 * 54200.621 *         0 * 54197.014 *      -nan * 54200.621 *
*      659 *      2215 *       145 *         4 * 1.191e-05 * 54197.195 * 54197.959 *         0 * 54197.195 *      -nan * 54197.959 *
*      660 *      2215 *       245 *         6 * 1.664e-05 * 54200.579 * 54204.124 *         0 * 54200.579 *      -nan * 54204.124 *
*      661 *      2215 *       126 *        15 * 4.262e-05 * 54196.202 * 54199.261 *         0 * 54196.202 *      -nan * 54199.261 *
*      662 *      2215 *       226 *         5 * 1.404e-05 * 54199.445 * 54201.022 *         0 * 54199.445 *      -nan * 54201.022 *
*      663 *      2215 *       236 *        12 * 3.456e-05 * 54200.308 * 54202.545 *         0 * 54200.308 *      -nan * 54202.545 *
*      664 *      2215 *       136 *        20 * 5.684e-05 * 54195.573 * 54199.365 *         0 * 54195.573 *      -nan * 54199.365 *
*      665 *      2215 *       137 *        36 * 9.993e-05 * 54195.067 * 54198.167 *         0 * 54195.067 *      -nan * 54198.167 *
*      666 *      2215 *       237 *        17 * 4.856e-05 * 54199.934 * 54203.222 *         0 * 54199.934 *      -nan * 54203.222 *
*      667 *      2215 *       227 *        18 * 5.085e-05 * 54198.509 * 54201.799 *         0 * 54198.509 *      -nan * 54201.799 *
*      668 *      2215 *       127 *        15 * 4.339e-05 * 54196.295 * 54198.292 *         0 * 54196.295 *      -nan * 54198.292 *
*      669 *      2222 *       165 *         5 * 1.355e-05 * 35730.743 * 35732.482 *         0 * 35730.743 *      -nan * 35732.482 *
*      670 *      2222 *       265 *         4 * 1.121e-05 * 35734.568 * 35736.268 *         0 * 35734.568 *      -nan * 35736.268 *
*      671 *      2222 *       266 *         1 * 2.880e-06 * 35734.089 * 35734.089 *         0 * 35734.089 *      -nan * 35734.089 *
*      672 *      2222 *       262 *        32 * 8.956e-05 * 35727.691 * 35730.605 *         0 * 35727.691 *      -nan * 35730.605 *
*      673 *      2222 *       162 *        32 * 8.931e-05 * 35724.765 * 35728.093 *         0 * 35724.765 *      -nan * 35728.093 *
*      674 *      2222 *       152 *         4 * 1.150e-05 * 35727.026 * 35728.597 *         0 * 35727.026 *      -nan * 35728.597 *
*      675 *      2222 *       151 *         2 * 5.574e-06 * 35728.033 * 35730.528 *         0 * 35728.033 *      -nan * 35730.528 *
*      676 *      2222 *       251 *         2 * 5.589e-06 * 35729.445 * 35730.339 *         0 * 35729.445 *      -nan * 35730.339 *
*      677 *      2222 *       261 *         9 * 2.586e-05 * 35727.891 * 35729.827 *         0 * 35727.891 *      -nan * 35729.827 *
*      678 *      2222 *       161 *         9 * 2.549e-05 * 35724.961 * 35728.131 *         0 * 35724.961 *      -nan * 35728.131 *
*      679 *      2222 *       260 *        93 * 0.0002652 * 35725.348 * 35728.772 *         0 * 35725.348 *      -nan * 35728.772 *
*      680 *      2222 *       160 *        96 * 0.0002707 * 35724.692 * 35727.839 *         0 * 35724.692 *      -nan * 35727.839 *
*      681 *      2222 *       150 *       207 * 0.0005873 * 35724.181 * 35727.820 *         0 * 35724.181 *      -nan * 35727.820 *
*      682 *      2222 *       250 *       167 * 0.0004757 * 35725.106 * 35728.674 *         0 * 35725.106 *      -nan * 35728.674 *
*      683 *      2260 *       205 *         4 * 1.193e-05 * 111.41869 * 113.78565 * 111.41869 *         0 * 113.78565 *      -nan *
*      684 *      2260 *       105 *         2 * 5.818e-06 * 113.06215 * 113.72268 * 113.06215 *         0 * 113.72268 *      -nan *
*      685 *      2264 *       159 *       482 * 0.0013666 * 22907.093 * 22911.003 *         0 * 22907.093 *      -nan * 22911.003 *
*      686 *      2264 *       259 *       402 * 0.0011396 * 22908.331 * 22912.444 *         0 * 22908.331 *      -nan * 22912.444 *
*      687 *      2264 *       279 *       534 * 0.0015103 * 22907.737 * 22911.568 *         0 * 22907.737 *      -nan * 22911.568 *
*      688 *      2264 *       179 *       541 * 0.0015329 * 22908.354 * 22911.919 *         0 * 22908.354 *      -nan * 22911.919 *
*      689 *      2264 *       149 *        43 * 0.0001227 * 22907.927 * 22910.928 *         0 * 22907.927 *      -nan * 22910.928 *
*      690 *      2264 *       249 *        33 * 9.352e-05 * 22910.643 * 22914.219 *         0 * 22910.643 *      -nan * 22914.219 *
*      691 *      2264 *       248 *         6 * 1.651e-05 * 22910.072 * 22914.610 *         0 * 22910.072 *      -nan * 22914.610 *
*      692 *      2264 *       258 *         3 * 8.360e-06 * 22910.275 * 22912.075 *         0 * 22910.275 *      -nan * 22912.075 *
*      693 *      2264 *       157 *         5 * 1.389e-05 * 22908.999 * 22911.525 *         0 * 22908.999 *      -nan * 22911.525 *
*      694 *      2264 *       257 *         2 * 5.702e-06 * 22913.038 * 22914.360 *         0 * 22913.038 *      -nan * 22914.360 *
*      695 *      2264 *       168 *       230 * 0.0006522 * 22907.049 * 22910.357 *         0 * 22907.049 *      -nan * 22910.357 *
*      696 *      2264 *       268 *       196 * 0.0005546 * 22908.133 * 22911.533 *         0 * 22908.133 *      -nan * 22911.533 *
*      697 *      2264 *       169 *         2 * 5.744e-06 * 22910.472 * 22911.101 *         0 * 22910.472 *      -nan * 22911.101 *
*      698 *      2264 *       269 *         1 * 2.728e-06 * 22914.705 * 22914.705 *         0 * 22914.705 *      -nan * 22914.705 *
*      699 *      2264 *       265 *       167 * 0.0004715 * 22909.343 * 22913.029 *         0 * 22909.343 *      -nan * 22913.029 *
*      700 *      2264 *       165 *       235 * 0.0006670 * 22907.535 * 22911.026 *         0 * 22907.535 *      -nan * 22911.026 *
*      701 *      2264 *       266 *        14 * 3.864e-05 * 22908.903 * 22913.034 *         0 * 22908.903 *      -nan * 22913.034 *
*      702 *      2264 *       166 *        11 * 3.170e-05 * 22908.542 * 22910.362 *         0 * 22908.542 *      -nan * 22910.362 *
*      703 *      2264 *       267 *        71 * 0.0002037 * 22908.681 * 22912.621 *         0 * 22908.681 *      -nan * 22912.621 *
*      704 *      2264 *       167 *        91 * 0.0002583 * 22907.564 * 22910.749 *         0 * 22907.564 *      -nan * 22910.749 *
*      705 *      2264 *       136 *         9 * 2.584e-05 * 22912.259 * 22915.175 *         0 * 22912.259 *      -nan * 22915.175 *
*      706 *      2264 *       236 *        14 * 4.013e-05 * 22911.038 * 22915.968 *         0 * 22911.038 *      -nan * 22915.968 *
*      707 *      2264 *       246 *         5 * 1.448e-05 * 22910.869 * 22912.863 *         0 * 22910.869 *      -nan * 22912.863 *
*      708 *      2264 *       146 *         5 * 1.415e-05 * 22913.783 * 22915.995 *         0 * 22913.783 *      -nan * 22915.995 *
*      709 *      2264 *       148 *         6 * 1.673e-05 * 22909.650 * 22912.255 *         0 * 22909.650 *      -nan * 22912.255 *
*      710 *      2264 *       277 *         5 * 1.419e-05 * 124.79392 * 129.38082 * 124.79392 *         0 * 129.38082 *      -nan *
*      711 *      2264 *       177 *         6 * 1.698e-05 * 123.13054 * 128.85555 * 123.13054 *         0 * 128.85555 *      -nan *
*      712 *      2264 *       187 *         2 * 5.584e-06 * 115.48574 * 116.91769 * 115.48574 *         0 * 116.91769 *      -nan *
*      713 *      2264 *       287 *         1 * 2.784e-06 * 117.84782 * 117.84782 * 117.84782 *         0 * 117.84782 *      -nan *
*      714 *      2266 *       190 *       358 * 0.0010168 * 9677.7002 * 9681.2910 *         0 * 9677.7002 *      -nan * 9681.2910 *
*      715 *      2266 *       290 *       336 * 0.0009545 * 9678.0997 * 9681.3988 *         0 * 9678.0997 *      -nan * 9681.3988 *
*      716 *      2266 *       177 *       137 * 0.0003869 * 9676.6474 * 9680.2991 *         0 * 9676.6474 *      -nan * 9680.2991 *
*      717 *      2266 *       277 *       181 * 0.0005164 * 9673.8892 * 9677.3348 *         0 * 9673.8892 *      -nan * 9677.3348 *
*      718 *      2266 *       297 *        55 * 0.0001565 * 9675.2276 * 9678.5308 *         0 * 9675.2276 *      -nan * 9678.5308 *
*      719 *      2266 *       197 *        47 * 0.0001333 * 9677.1584 * 9680.3994 *         0 * 9677.1584 *      -nan * 9680.3994 *
*      720 *      2266 *       274 *         7 * 1.975e-05 * 9675.4701 * 9676.3225 *         0 * 9675.4701 *      -nan * 9676.3225 *
*      721 *      2266 *       174 *         4 * 1.071e-05 * 9680.3433 * 9683.3174 *         0 * 9680.3433 *      -nan * 9683.3174 *
*      722 *      2266 *       285 *         1 * 2.884e-06 * 9675.5199 * 9675.5199 *         0 * 9675.5199 *      -nan * 9675.5199 *
*      723 *      2266 *       185 *         2 * 5.814e-06 * 9683.6656 * 9683.9424 *         0 * 9683.6656 *      -nan * 9683.9424 *
*      724 *      2266 *       286 *        21 * 5.909e-05 * 9673.6965 * 9677.2536 *         0 * 9673.6965 *      -nan * 9677.2536 *
*      725 *      2266 *       186 *         3 * 8.646e-06 * 9679.7529 * 9680.8528 *         0 * 9679.7529 *      -nan * 9680.8528 *
*      726 *      2266 *       287 *        87 * 0.0002481 * 9673.8289 * 9677.0855 *         0 * 9673.8289 *      -nan * 9677.0855 *
*      727 *      2266 *       187 *        60 * 0.0001717 * 9677.3203 * 9680.6600 *         0 * 9677.3203 *      -nan * 9680.6600 *
*      728 *      2465 *       103 *         1 * 2.900e-06 * 135.09570 * 135.09570 * 135.09570 *         0 * 135.09570 *      -nan *
*      729 *      2488 *       272 *      1130 * 0.0032039 * 7.1986085 * 11.056725 * 7.1986085 *         0 * 11.056725 *      -nan *
*      730 *      2488 *       172 *      1597 * 0.0045281 * 5.6819976 * 9.2024403 * 5.6819976 *         0 * 9.2024403 *      -nan *
*      731 *      2488 *       262 *         4 * 1.118e-05 * 8.6700212 * 11.577860 * 8.6700212 *         0 * 11.577860 *      -nan *
*      732 *      2488 *       162 *         6 * 1.623e-05 * 7.5435452 *  10.26745 * 7.5435452 *         0 *  10.26745 *      -nan *
*      733 *      2488 *       163 *         6 * 1.680e-05 * 10.908021 * 13.322228 * 10.908021 *         0 * 13.322228 *      -nan *
*      734 *      2488 *       263 *         2 * 5.529e-06 * 11.067110 * 15.942133 * 11.067110 *         0 * 15.942133 *      -nan *
*      735 *      2488 *       282 *         1 * 2.790e-06 * 10.612609 * 10.612609 * 10.612609 *         0 * 10.612609 *      -nan *
*      736 *      2488 *       182 *         1 * 2.928e-06 * 10.214438 * 10.214438 * 10.214438 *         0 * 10.214438 *      -nan *
*      737 *      2488 *       281 *        65 * 0.0001855 * 8.6033213 * 12.318260 * 8.6033213 *         0 * 12.318260 *      -nan *
*      738 *      2488 *       181 *        90 * 0.0002551 * 6.2949328 * 9.9537801 * 6.2949328 *         0 * 9.9537801 *      -nan *
