*    Row   *   EventNo *     PMTNo * Photon_Co * Total_Ene * First_Hit * Average_H * First_Pro * First_Del * Average_P * Average_D *
*     3064 *      2676 *       204 *         1 * 2.940e-06 * 96.158217 * 96.158217 * 96.158217 *         0 * 96.158217 *      -nan *
*     3065 *      2676 *       105 *         2 * 5.661e-06 * 80.514431 * 84.240401 * 80.514431 *         0 * 84.240401 *      -nan *
*     3066 *      2676 *       205 *         1 * 2.914e-06 * 82.255984 * 82.255984 * 82.255984 *         0 * 82.255984 *      -nan *
*     3067 *      2678 *       205 *         2 * 5.548e-06 * 25040.644 * 25045.206 *         0 * 25040.644 *      -nan * 25045.206 *
*     3068 *      2678 *       104 *       173 * 0.0004939 * 25038.602 * 25042.133 *         0 * 25038.602 *      -nan * 25042.133 *
*     3069 *      2678 *       214 *        65 * 0.0001852 * 25039.777 * 25043.104 *         0 * 25039.777 *      -nan * 25043.104 *
*     3070 *      2678 *       114 *        68 * 0.0001935 * 25039.411 * 25042.959 *         0 * 25039.411 *      -nan * 25042.959 *
*     3071 *      2678 *       204 *       133 * 0.0003784 * 25039.377 * 25043.113 *         0 * 25039.377 *      -nan * 25043.113 *
*     3072 *      2696 *       114 *        58 * 0.0001633 * 35860.273 * 35864.824 *         0 * 35860.273 *      -nan * 35864.824 *
*     3073 *      2696 *       214 *        17 * 4.812e-05 * 35861.071 * 35864.935 *         0 * 35861.071 *      -nan * 35864.935 *
*     3074 *      2696 *       215 *        17 * 4.798e-05 * 24.408415 * 31646.980 * 24.408415 * 35861.018 * 24.851682 * 35863.263 *
*     3075 *      2696 *       115 *        18 * 5.120e-05 * 22.575160 * 23917.016 * 22.575160 * 35860.508 * 24.594989 * 35863.226 *
*     3076 *      2696 *       116 *       592 * 0.0016812 * 35859.688 * 35863.596 *         0 * 35859.688 *      -nan * 35863.596 *
*     3077 *      2696 *       216 *       661 * 0.0018739 * 35858.676 * 35862.459 *         0 * 35858.676 *      -nan * 35862.459 *
*     3078 *      2696 *       204 *        17 * 4.732e-05 * 29.505530 * 32.860696 * 29.505530 *         0 * 32.860696 *      -nan *
*     3079 *      2696 *       104 *        17 * 4.868e-05 * 30.775806 * 33.611134 * 30.775806 *         0 * 33.611134 *      -nan *
*     3080 *      2696 *       205 *        26 * 7.345e-05 * 16.576716 * 19.188188 * 16.576716 *         0 * 19.188188 *      -nan *
*     3081 *      2696 *       105 *        33 * 9.335e-05 * 16.677957 * 19.800421 * 16.677957 *         0 * 19.800421 *      -nan *
*     3082 *      2703 *       228 *         3 * 8.816e-06 * 9741.8392 * 9742.4102 *         0 * 9741.8392 *      -nan * 9742.4102 *
*     3083 *      2703 *       238 *       685 * 0.0019371 * 9740.2304 * 9743.6281 *         0 * 9740.2304 *      -nan * 9743.6281 *
*     3084 *      2703 *       128 *         1 * 2.909e-06 * 9753.9588 * 9753.9588 *         0 * 9753.9588 *      -nan * 9753.9588 *
*     3085 *      2703 *       239 *         2 * 5.821e-06 * 9741.1553 * 9741.5422 *         0 * 9741.1553 *      -nan * 9741.5422 *
*     3086 *      2703 *       139 *         6 * 1.668e-05 * 9747.3329 * 9748.6073 *         0 * 9747.3329 *      -nan * 9748.6073 *
*     3087 *      2703 *       138 *       280 * 0.0007940 * 9744.1307 * 9747.8778 *         0 * 9744.1307 *      -nan * 9747.8778 *
*     3088 *      2703 *       234 *         3 * 8.071e-06 * 9749.2205 * 9749.8664 *         0 * 9749.2205 *      -nan * 9749.8664 *
*     3089 *      2703 *       134 *         5 * 1.412e-05 * 9743.6061 * 9748.0522 *         0 * 9743.6061 *      -nan * 9748.0522 *
*     3090 *      2703 *       144 *         5 * 1.427e-05 * 9744.1813 * 9746.6980 *         0 * 9744.1813 *      -nan * 9746.6980 *
*     3091 *      2703 *       244 *         2 * 5.620e-06 * 9745.7877 * 9746.2202 *         0 * 9745.7877 *      -nan * 9746.2202 *
*     3092 *      2703 *       135 *       118 * 0.0003350 * 9742.0347 * 9745.4049 *         0 * 9742.0347 *      -nan * 9745.4049 *
*     3093 *      2703 *       235 *       116 * 0.0003279 * 9742.5166 * 9746.3162 *         0 * 9742.5166 *      -nan * 9746.3162 *
*     3094 *      2726 *       102 *        85 * 0.0002400 * 20734.664 * 20737.354 *         0 * 20734.664 *      -nan * 20737.354 *
*     3095 *      2726 *       202 *        84 * 0.0002379 * 20735.035 * 20738.119 *         0 * 20735.035 *      -nan * 20738.119 *
*     3096 *      2726 *       201 *         5 * 1.342e-05 * 20736.989 * 20738.955 *         0 * 20736.989 *      -nan * 20738.955 *
*     3097 *      2726 *       101 *         2 * 5.729e-06 * 20735.695 * 20736.833 *         0 * 20735.695 *      -nan * 20736.833 *
*     3098 *      2726 *       103 *       507 * 0.0014392 * 20733.609 * 20737.532 *         0 * 20733.609 *      -nan * 20737.532 *
*     3099 *      2726 *       203 *       450 * 0.0012793 * 20734.354 * 20738.149 *         0 * 20734.354 *      -nan * 20738.149 *
*     3100 *      2726 *       123 *         7 * 1.954e-05 * 20734.800 * 20735.984 *         0 * 20734.800 *      -nan * 20735.984 *
*     3101 *      2726 *       223 *         1 * 2.640e-06 * 20737.112 * 20737.112 *         0 * 20737.112 *      -nan * 20737.112 *
*     3102 *      2726 *       204 *        31 * 8.735e-05 * 20735.223 * 20739.149 *         0 * 20735.223 *      -nan * 20739.149 *
*     3103 *      2726 *       104 *        20 * 5.721e-05 * 20735.239 * 20739.244 *         0 * 20735.239 *      -nan * 20739.244 *
*     3104 *      2731 *       195 *         4 * 1.096e-05 * 44916.988 * 44919.644 *         0 * 44916.988 *      -nan * 44919.644 *
*     3105 *      2731 *       295 *         1 * 2.942e-06 * 44919.753 * 44919.753 *         0 * 44919.753 *      -nan * 44919.753 *
*     3106 *      2731 *       196 *        38 * 0.0001076 * 44916.486 * 44919.514 *         0 * 44916.486 *      -nan * 44919.514 *
*     3107 *      2731 *       296 *        34 * 9.688e-05 * 44918.868 * 44922.180 *         0 * 44918.868 *      -nan * 44922.180 *
*     3108 *      2731 *       187 *       219 * 0.0006191 * 44915.238 * 44918.339 *         0 * 44915.238 *      -nan * 44918.339 *
*     3109 *      2731 *       287 *       121 * 0.0003429 * 44918.355 * 44922.244 *         0 * 44918.355 *      -nan * 44922.244 *
*     3110 *      2731 *       177 *       264 * 0.0007489 * 253.94584 * 44748.935 * 253.94584 * 44915.152 * 253.94584 * 44918.117 *
*     3111 *      2731 *       277 *       203 * 0.0005764 * 256.09409 * 44481.442 * 256.09409 * 44917.524 * 262.10899 * 44921.435 *
*     3112 *      2731 *       184 *        53 * 0.0001485 * 44915.505 * 44918.707 *         0 * 44915.505 *      -nan * 44918.707 *
*     3113 *      2731 *       284 *        30 * 8.436e-05 * 44918.836 * 44921.585 *         0 * 44918.836 *      -nan * 44921.585 *
*     3114 *      2731 *       285 *        53 * 0.0001507 * 44919.497 * 44922.831 *         0 * 44919.497 *      -nan * 44922.831 *
*     3115 *      2731 *       185 *        80 * 0.0002285 * 44915.600 * 44919.435 *         0 * 44915.600 *      -nan * 44919.435 *
*     3116 *      2736 *       213 *       395 * 0.0011226 * 15167.724 * 15171.320 *         0 * 15167.724 *      -nan * 15171.320 *
*     3117 *      2736 *       214 *         5 * 1.395e-05 * 15172.857 * 15174.526 *         0 * 15172.857 *      -nan * 15174.526 *
*     3118 *      2736 *       115 *        24 * 6.789e-05 * 15169.709 * 15172.964 *         0 * 15169.709 *      -nan * 15172.964 *
*     3119 *      2736 *       215 *        29 * 8.235e-05 * 15168.858 * 15173.304 *         0 * 15168.858 *      -nan * 15173.304 *
*     3120 *      2736 *       126 *        44 * 0.0001246 * 15168.633 * 15171.061 *         0 * 15168.633 *      -nan * 15171.061 *
*     3121 *      2736 *       226 *        48 * 0.0001357 * 15169.725 * 15173.195 *         0 * 15169.725 *      -nan * 15173.195 *
*     3122 *      2736 *       223 *       161 * 0.0004582 * 15167.906 * 15171.355 *         0 * 15167.906 *      -nan * 15171.355 *
*     3123 *      2736 *       123 *       170 * 0.0004826 * 15167.611 * 15171.481 *         0 * 15167.611 *      -nan * 15171.481 *
*     3124 *      2736 *       113 *       393 * 0.0011173 * 15167.780 * 15171.517 *         0 * 15167.780 *      -nan * 15171.517 *
*     3125 *      2736 *       102 *       234 * 0.0006655 * 15166.707 * 15170.431 *         0 * 15166.707 *      -nan * 15170.431 *
*     3126 *      2736 *       202 *       186 * 0.0005292 * 15168.089 * 15171.842 *         0 * 15168.089 *      -nan * 15171.842 *
*     3127 *      2736 *       116 *         1 * 3.008e-06 * 15171.483 * 15171.483 *         0 * 15171.483 *      -nan * 15171.483 *
*     3128 *      2759 *       104 *       354 * 0.0010036 * 5913.7185 * 5917.6894 *         0 * 5913.7185 *      -nan * 5917.6894 *
*     3129 *      2759 *       204 *       596 * 0.0016929 * 5910.2700 * 5913.5715 *         0 * 5910.2700 *      -nan * 5913.5715 *
*     3130 *      2759 *       214 *       222 * 0.0006271 * 5910.2896 * 5913.7090 *         0 * 5910.2896 *      -nan * 5913.7090 *
*     3131 *      2759 *       114 *       146 * 0.0004143 * 5913.4286 * 5917.5514 *         0 * 5913.4286 *      -nan * 5917.5514 *
*     3132 *      2759 *       125 *        32 * 9.182e-05 * 5914.2944 * 5916.4233 *         0 * 5914.2944 *      -nan * 5916.4233 *
*     3133 *      2759 *       225 *        15 * 4.253e-05 * 5917.2954 * 5919.8350 *         0 * 5917.2954 *      -nan * 5919.8350 *
*     3134 *      2759 *       227 *       116 * 0.0003289 * 5913.2434 * 5916.4961 *         0 * 5913.2434 *      -nan * 5916.4961 *
*     3135 *      2759 *       127 *       130 * 0.0003694 * 5913.5509 * 5917.1766 *         0 * 5913.5509 *      -nan * 5917.1766 *
*     3136 *      2759 *       115 *         7 * 2.050e-05 * 5914.8183 * 5917.3584 *         0 * 5914.8183 *      -nan * 5917.3584 *
*     3137 *      2759 *       215 *         4 * 1.159e-05 * 5913.4126 * 5918.4763 *         0 * 5913.4126 *      -nan * 5918.4763 *
*     3138 *      2762 *       149 *        78 * 0.0002210 * 5945.5755 * 5949.1110 *         0 * 5945.5755 *      -nan * 5949.1110 *
*     3139 *      2762 *       249 *        90 * 0.0002572 * 5945.6413 * 5949.0722 *         0 * 5945.6413 *      -nan * 5949.0722 *
*     3140 *      2762 *       267 *       148 * 0.0004187 * 5944.8806 * 5948.7954 *         0 * 5944.8806 *      -nan * 5948.7954 *
*     3141 *      2762 *       167 *       158 * 0.0004479 * 5943.9613 * 5947.1712 *         0 * 5943.9613 *      -nan * 5947.1712 *
*     3142 *      2762 *       293 *        68 * 0.0001923 *  5944.484 * 5948.8818 *         0 *  5944.484 *      -nan * 5948.8818 *
*     3143 *      2762 *       193 *        83 * 0.0002364 * 5943.3154 * 5946.4130 *         0 * 5943.3154 *      -nan * 5946.4130 *
*     3144 *      2762 *       261 *       421 * 0.0011959 * 5943.2904 * 5946.9658 *         0 * 5943.2904 *      -nan * 5946.9658 *
*     3145 *      2762 *       161 *       503 * 0.0014262 * 5941.4132 * 5945.1345 *         0 * 5941.4132 *      -nan * 5945.1345 *
*     3146 *      2762 *       130 *         1 * 2.831e-06 * 5945.9366 * 5945.9366 *         0 * 5945.9366 *      -nan * 5945.9366 *
*     3147 *      2762 *       140 *         2 * 5.901e-06 * 5943.4892 * 5946.6255 *         0 * 5943.4892 *      -nan * 5946.6255 *
*     3148 *      2762 *       240 *         2 * 5.749e-06 * 5946.1476 * 5946.6592 *         0 * 5946.1476 *      -nan * 5946.6592 *
*     3149 *      2762 *       162 *         2 * 5.889e-06 * 5944.6889 * 5946.0241 *         0 * 5944.6889 *      -nan * 5946.0241 *
*     3150 *      2762 *       173 *         5 * 1.392e-05 * 5942.6110 * 5944.7485 *         0 * 5942.6110 *      -nan * 5944.7485 *
*     3151 *      2762 *       273 *         3 * 8.723e-06 * 5947.5551 * 5948.8601 *         0 * 5947.5551 *      -nan * 5948.8601 *
*     3152 *      2781 *       104 *         2 * 5.909e-06 * 68.321450 * 71.345184 * 68.321450 *         0 * 71.345184 *      -nan *
*     3153 *      2781 *       204 *         1 * 2.795e-06 * 72.741682 * 72.741682 * 72.741682 *         0 * 72.741682 *      -nan *
*     3154 *      2795 *       145 *         1 * 3.002e-06 * 1306.9700 * 1306.9700 *         0 * 1306.9700 *      -nan * 1306.9700 *
*     3155 *      2800 *       104 *        10 * 2.745e-05 * 8425.0241 * 8427.1552 *         0 * 8425.0241 *      -nan * 8427.1552 *
*     3156 *      2800 *       204 *        23 * 6.438e-05 * 8420.8772 * 8423.9070 *         0 * 8420.8772 *      -nan * 8423.9070 *
*     3157 *      2800 *       202 *        40 * 0.0001141 * 8421.0446 * 8424.4950 *         0 * 8421.0446 *      -nan * 8424.4950 *
*     3158 *      2800 *       102 *        46 * 0.0001322 * 8421.7087 * 8425.6759 *         0 * 8421.7087 *      -nan * 8425.6759 *
*     3159 *      2800 *       101 *       130 * 0.0003665 * 8422.0802 * 8426.0928 *         0 * 8422.0802 *      -nan * 8426.0928 *
*     3160 *      2800 *       201 *       139 * 0.0003954 * 8421.2976 * 8424.9087 *         0 * 8421.2976 *      -nan * 8424.9087 *
*     3161 *      2800 *       203 *       225 * 0.0006385 * 8421.8600 * 8426.0308 *         0 * 8421.8600 *      -nan * 8426.0308 *
*     3162 *      2800 *       103 *       238 * 0.0006758 * 8421.5416 * 8425.1364 *         0 * 8421.5416 *      -nan * 8425.1364 *
*     3163 *      2813 *       233 *        55 * 0.0001548 * 15907.610 * 15911.214 *         0 * 15907.610 *      -nan * 15911.214 *
*     3164 *      2813 *       133 *        63 * 0.0001783 * 15907.182 * 15910.188 *         0 * 15907.182 *      -nan * 15910.188 *
*     3165 *      2813 *       143 *         4 * 1.137e-05 * 15907.821 *  15910.11 *         0 * 15907.821 *      -nan *  15910.11 *
*     3166 *      2813 *       243 *        11 * 3.050e-05 * 15907.584 * 15910.464 *         0 * 15907.584 *      -nan * 15910.464 *
*     3167 *      2813 *       123 *        86 * 0.0002407 * 15906.970 * 15910.249 *         0 * 15906.970 *      -nan * 15910.249 *
*     3168 *      2813 *       223 *        81 * 0.0002315 * 15905.746 * 15910.272 *         0 * 15905.746 *      -nan * 15910.272 *
*     3169 *      2813 *       104 *       155 * 0.0004390 * 15906.396 * 15910.234 *         0 * 15906.396 *      -nan * 15910.234 *
*     3170 *      2813 *       204 *       246 * 0.0006975 * 15903.826 * 15907.157 *         0 * 15903.826 *      -nan * 15907.157 *
*     3171 *      2813 *       149 *         1 * 3.094e-06 * 15911.752 * 15911.752 *         0 * 15911.752 *      -nan * 15911.752 *
*     3172 *      2813 *       237 *         4 * 1.091e-05 * 15912.852 * 15914.856 *         0 * 15912.852 *      -nan * 15914.856 *
*     3173 *      2813 *       137 *         4 * 1.088e-05 * 15908.581 * 15912.031 *         0 * 15908.581 *      -nan * 15912.031 *
*     3174 *      2813 *       135 *        28 * 8.021e-05 * 15907.610 * 15910.996 *         0 * 15907.610 *      -nan * 15910.996 *
*     3175 *      2813 *       235 *        15 * 4.328e-05 * 15909.121 * 15912.622 *         0 * 15909.121 *      -nan * 15912.622 *
*     3176 *      2813 *       113 *       200 * 0.0005679 * 15906.026 * 15909.819 *         0 * 15906.026 *      -nan * 15909.819 *
*     3177 *      2813 *       213 *       201 * 0.0005692 * 15905.980 * 15909.399 *         0 * 15905.980 *      -nan * 15909.399 *
*     3178 *      2813 *       103 *         9 * 2.593e-05 * 42.263483 * 47.275318 * 42.263483 *         0 * 47.275318 *      -nan *
*     3179 *      2813 *       203 *        12 * 3.371e-05 * 35.618644 * 42.726928 * 35.618644 *         0 * 42.726928 *      -nan *
*     3180 *      2821 *       125 *       121 * 0.0003420 * 16064.443 * 16067.884 *         0 * 16064.443 *      -nan * 16067.884 *
*     3181 *      2821 *       215 *         7 * 1.974e-05 * 16066.832 * 16069.686 *         0 * 16066.832 *      -nan * 16069.686 *
*     3182 *      2821 *       115 *         5 * 1.484e-05 * 16068.538 * 16070.898 *         0 * 16068.538 *      -nan * 16070.898 *
*     3183 *      2821 *       124 *        10 * 2.864e-05 * 16067.774 * 16070.369 *         0 * 16067.774 *      -nan * 16070.369 *
*     3184 *      2821 *       225 *       120 * 0.0003399 * 16064.620 * 16068.262 *         0 * 16064.620 *      -nan * 16068.262 *
*     3185 *      2821 *       224 *        10 * 2.865e-05 * 16067.559 * 16070.958 *         0 * 16067.559 *      -nan * 16070.958 *
*     3186 *      2821 *       116 *       216 * 0.0006142 * 16063.986 * 16067.432 *         0 * 16063.986 *      -nan * 16067.432 *
*     3187 *      2821 *       216 *       144 * 0.0004100 * 16066.840 * 16070.098 *         0 * 16066.840 *      -nan * 16070.098 *
*     3188 *      2821 *       207 *         6 * 1.696e-05 * 16068.484 * 16071.383 *         0 * 16068.484 *      -nan * 16071.383 *
*     3189 *      2821 *       107 *         3 * 8.303e-06 * 16071.006 * 16072.968 *         0 * 16071.006 *      -nan * 16072.968 *
*     3190 *      2821 *       106 *        13 * 3.720e-05 * 16066.283 * 16069.946 *         0 * 16066.283 *      -nan * 16069.946 *
*     3191 *      2821 *       206 *        17 * 4.836e-05 * 16064.593 * 16067.639 *         0 * 16064.593 *      -nan * 16067.639 *
*     3192 *      2821 *       145 *       182 * 0.0005135 * 16064.133 * 16068.005 *         0 * 16064.133 *      -nan * 16068.005 *
*     3193 *      2821 *       245 *       165 * 0.0004690 * 566.68432 * 15972.487 * 566.68432 * 16062.816 * 566.68432 * 16066.425 *
*     3194 *      2821 *       235 *       421 * 0.0011903 * 16062.856 * 16066.560 *         0 * 16062.856 *      -nan * 16066.560 *
*     3195 *      2821 *       135 *       328 * 0.0009299 * 16063.880 * 16068.068 *         0 * 16063.880 *      -nan * 16068.068 *
*     3196 *      2821 *       236 *         1 * 3.004e-06 * 16065.997 * 16065.997 *         0 * 16065.997 *      -nan * 16065.997 *
*     3197 *      2821 *       234 *         2 * 5.589e-06 * 16063.358 * 16064.288 *         0 * 16063.358 *      -nan * 16064.288 *
*     3198 *      2821 *       144 *         2 * 5.728e-06 * 16067.838 * 16068.283 *         0 * 16067.838 *      -nan * 16068.283 *
*     3199 *      2821 *       244 *         2 * 5.912e-06 * 16065.078 * 16065.563 *         0 * 16065.078 *      -nan * 16065.563 *
*     3200 *      2832 *       107 *         7 * 2.011e-05 * 34.576134 * 38.812844 * 34.576134 *         0 * 38.812844 *      -nan *
*     3201 *      2832 *       207 *        15 * 4.241e-05 * 29.117183 * 32.313571 * 29.117183 *         0 * 32.313571 *      -nan *
*     3202 *      2832 *       208 *         8 * 2.296e-05 * 37.278180 * 41.372939 * 37.278180 *         0 * 41.372939 *      -nan *
*     3203 *      2832 *       108 *         7 * 2.002e-05 * 37.435501 * 40.227022 * 37.435501 *         0 * 40.227022 *      -nan *
*     3204 *      2832 *       204 *         1 * 2.879e-06 * 20.241116 * 20.241116 * 20.241116 *         0 * 20.241116 *      -nan *
*     3205 *      2832 *       104 *         2 * 5.729e-06 * 27.545689 * 27.801812 * 27.545689 *         0 * 27.801812 *      -nan *
*     3206 *      2834 *       194 *         3 * 8.767e-06 * 151.33519 * 153.06511 * 151.33519 *         0 * 153.06511 *      -nan *
*     3207 *      2834 *       294 *         7 * 1.949e-05 * 148.05527 * 150.48123 * 148.05527 *         0 * 150.48123 *      -nan *
*     3208 *      2878 *       109 *        37 * 0.0001054 * 25.937721 * 33.134991 * 25.937721 *         0 * 33.134991 *      -nan *
*     3209 *      2878 *       209 *        16 * 4.453e-05 * 29.532701 * 36.072050 * 29.532701 *         0 * 36.072050 *      -nan *
*     3210 *      2881 *       104 *         3 * 8.608e-06 * 86.886569 * 87.554261 * 86.886569 *         0 * 87.554261 *      -nan *
*     3211 *      2881 *       204 *         1 * 2.779e-06 * 93.148966 * 93.148966 * 93.148966 *         0 * 93.148966 *      -nan *
*     3212 *      2882 *       201 *        10 * 2.816e-05 * 37.043667 * 44.721153 * 37.043667 *         0 * 44.721153 *      -nan *
*     3213 *      2882 *       101 *         3 * 8.853e-06 * 41.964174 * 46.084978 * 41.964174 *         0 * 46.084978 *      -nan *
*     3214 *      2885 *       106 *        11 * 3.151e-05 * 18081.115 * 18085.348 *         0 * 18081.115 *      -nan * 18085.348 *
*     3215 *      2885 *       206 *         5 * 1.382e-05 * 18084.802 * 18085.929 *         0 * 18084.802 *      -nan * 18085.929 *
*     3216 *      2885 *       215 *        19 * 5.393e-05 * 18082.040 * 18085.719 *         0 * 18082.040 *      -nan * 18085.719 *
*     3217 *      2885 *       115 *         9 * 2.579e-05 * 18081.043 * 18084.262 *         0 * 18081.043 *      -nan * 18084.262 *
*     3218 *      2885 *       125 *         3 * 8.182e-06 * 18083.325 * 18084.532 *         0 * 18083.325 *      -nan * 18084.532 *
*     3219 *      2885 *       225 *         1 * 3.043e-06 * 18083.299 * 18083.299 *         0 * 18083.299 *      -nan * 18083.299 *
*     3220 *      2885 *       118 *       188 * 0.0005312 * 18079.035 * 18083.164 *         0 * 18079.035 *      -nan * 18083.164 *
*     3221 *      2885 *       218 *       160 * 0.0004546 * 18079.735 * 18083.201 *         0 * 18079.735 *      -nan * 18083.201 *
*     3222 *      2885 *       119 *       181 * 0.0005097 * 18079.146 * 18082.589 *         0 * 18079.146 *      -nan * 18082.589 *
*     3223 *      2885 *       219 *       169 * 0.0004804 * 18079.957 * 18083.545 *         0 * 18079.957 *      -nan * 18083.545 *
*     3224 *      2885 *       208 *       618 * 0.0017571 * 18078.706 * 18082.427 *         0 * 18078.706 *      -nan * 18082.427 *
*     3225 *      2885 *       108 *       612 * 0.0017341 * 18079.045 * 18082.846 *         0 * 18079.045 *      -nan * 18082.846 *
*     3226 *      2885 *       116 *        12 * 3.369e-05 * 18080.290 * 18083.521 *         0 * 18080.290 *      -nan * 18083.521 *
*     3227 *      2885 *       216 *        12 * 3.429e-05 * 18081.317 * 18084.614 *         0 * 18081.317 *      -nan * 18084.614 *
*     3228 *      2885 *       117 *       285 * 0.0008103 * 18079.510 * 18083.143 *         0 * 18079.510 *      -nan * 18083.143 *
*     3229 *      2885 *       217 *       279 * 0.0007934 * 18078.919 * 18083.071 *         0 * 18078.919 *      -nan * 18083.071 *
*     3230 *      2885 *       128 *        31 * 8.827e-05 * 18079.553 * 18082.186 *         0 * 18079.553 *      -nan * 18082.186 *
*     3231 *      2885 *       228 *        23 * 6.480e-05 * 18079.538 * 18083.098 *         0 * 18079.538 *      -nan * 18083.098 *
*     3232 *      2885 *       109 *       194 * 0.0005489 * 18080.085 * 18084.741 *         0 * 18080.085 *      -nan * 18084.741 *
*     3233 *      2885 *       209 *       253 * 0.0007204 * 18078.767 * 18082.407 *         0 * 18078.767 *      -nan * 18082.407 *
*     3234 *      2885 *       207 *       237 * 0.0006723 * 55.829499 * 17778.351 * 55.829499 * 18078.929 * 65.808800 * 18082.429 *
*     3235 *      2885 *       107 *       246 * 0.0006988 * 62.823518 * 18009.608 * 62.823518 * 18079.376 * 62.823518 * 18082.861 *
*     3236 *      2885 *       227 *         7 * 1.923e-05 * 18082.546 * 18085.050 *         0 * 18082.546 *      -nan * 18085.050 *
*     3237 *      2885 *       127 *         5 * 1.438e-05 * 18081.319 * 18084.380 *         0 * 18081.319 *      -nan * 18084.380 *
*     3238 *      2887 *       139 *       118 * 0.0003325 * 5.907e+09 * 5.907e+09 *         0 * 5.907e+09 *      -nan * 5.907e+09 *
*     3239 *      2887 *       239 *       170 * 0.0004804 * 9.5223534 * 5.802e+09 * 9.5223534 * 5.907e+09 * 12.815491 * 5.907e+09 *
*     3240 *      2887 *       149 *        29 * 8.263e-05 * 5.907e+09 * 5.907e+09 *         0 * 5.907e+09 *      -nan * 5.907e+09 *
*     3241 *      2887 *       249 *        62 * 0.0001748 * 35270.411 * 5.621e+09 *         0 * 35270.411 *      -nan * 5.621e+09 *
*     3242 *      2887 *       157 *         4 * 1.126e-05 * 35269.449 * 35272.674 *         0 * 35269.449 *      -nan * 35272.674 *
*     3243 *      2887 *       257 *         2 * 5.290e-06 * 35270.588 * 35271.637 *         0 * 35270.588 *      -nan * 35271.637 *
*     3244 *      2887 *       167 *        66 * 0.0001861 * 35268.434 * 35271.671 *         0 * 35268.434 *      -nan * 35271.671 *
*     3245 *      2887 *       166 *       556 * 0.0015742 * 35267.872 * 35271.698 *         0 * 35267.872 *      -nan * 35271.698 *
*     3246 *      2887 *       266 *       686 * 0.0019379 * 35266.196 * 35269.864 *         0 * 35266.196 *      -nan * 35269.864 *
*     3247 *      2887 *       156 *       370 * 0.0010527 * 22.530132 * 18792.414 * 22.530132 * 35267.642 * 27.012003 * 35271.677 *
*     3248 *      2887 *       256 *       484 * 0.0013702 * 19.720295 * 16627.570 * 19.720295 * 35266.282 * 24.639260 * 35269.457 *
*     3249 *      2887 *       146 *        25 * 7.048e-05 * 35269.771 *  35272.63 *         0 * 35269.771 *      -nan *  35272.63 *
*     3250 *      2887 *       246 *        31 * 8.860e-05 * 35266.684 * 35269.147 *         0 * 35266.684 *      -nan * 35269.147 *
*     3251 *      2887 *       259 *         4 * 1.142e-05 * 35271.151 * 35274.187 *         0 * 35271.151 *      -nan * 35274.187 *
*     3252 *      2887 *       159 *         4 * 1.117e-05 * 35270.014 * 35272.482 *         0 * 35270.014 *      -nan * 35272.482 *
*     3253 *      2887 *       268 *         3 * 8.527e-06 * 35271.001 * 35274.675 *         0 * 35271.001 *      -nan * 35274.675 *
*     3254 *      2887 *       168 *         3 * 8.412e-06 * 35270.077 * 35271.968 *         0 * 35270.077 *      -nan * 35271.968 *
*     3255 *      2887 *       267 *        60 * 0.0001699 * 35267.931 * 35271.992 *         0 * 35267.931 *      -nan * 35271.992 *
*     3256 *      2887 *       253 *        55 * 0.0001551 * 35266.498 * 35269.760 *         0 * 35266.498 *      -nan * 35269.760 *
*     3257 *      2887 *       153 *        45 * 0.0001269 * 35269.881 * 35273.560 *         0 * 35269.881 *      -nan * 35273.560 *
*     3258 *      2887 *       143 *         2 * 5.707e-06 * 35272.043 * 35273.470 *         0 * 35272.043 *      -nan * 35273.470 *
*     3259 *      2887 *       243 *         1 * 2.858e-06 * 35274.797 * 35274.797 *         0 * 35274.797 *      -nan * 35274.797 *
*     3260 *      2887 *       142 *        13 * 3.690e-05 * 35270.695 * 35273.077 *         0 * 35270.695 *      -nan * 35273.077 *
*     3261 *      2887 *       242 *         6 * 1.727e-05 * 35271.380 * 35274.297 *         0 * 35271.380 *      -nan * 35274.297 *
*     3262 *      2887 *       152 *         6 * 1.758e-05 * 35270.021 * 35271.945 *         0 * 35270.021 *      -nan * 35271.945 *
*     3263 *      2887 *       252 *        13 * 3.588e-05 * 35267.658 * 35270.569 *         0 * 35267.658 *      -nan * 35270.569 *
*     3264 *      2887 *       165 *       118 * 0.0003339 * 35268.130 * 35271.903 *         0 * 35268.130 *      -nan * 35271.903 *
*     3265 *      2887 *       265 *       205 * 0.0005798 * 35266.303 * 35269.337 *         0 * 35266.303 *      -nan * 35269.337 *
*     3266 *      2887 *       115 *        20 * 5.670e-05 * 35271.181 * 35274.779 *         0 * 35271.181 *      -nan * 35274.779 *
*     3267 *      2887 *       215 *        32 * 9.069e-05 * 35268.291 * 35271.669 *         0 * 35268.291 *      -nan * 35271.669 *
*     3268 *      2887 *       124 *        39 * 0.0001120 * 35269.764 * 35274.062 *         0 * 35269.764 *      -nan * 35274.062 *
*     3269 *      2887 *       224 *        71 * 0.0002004 * 35267.023 * 35270.258 *         0 * 35267.023 *      -nan * 35270.258 *
*     3270 *      2887 *       189 *        60 * 0.0001681 * 35269.115 * 35272.302 *         0 * 35269.115 *      -nan * 35272.302 *
*     3271 *      2887 *       289 *        59 * 0.0001674 * 35267.966 * 35271.365 *         0 * 35267.966 *      -nan * 35271.365 *
