*    Row   * Ncapture_ * Ncapture_ * Ncapture_ * Ncapture_ * Scintilla * Cerenkov_ * PMT_Signa * PMT_Promp * PMT_Delay * PMT_Total * PMT_Total *
*     2341 * 152.10764 * 309.31273 * -155.3888 * 48776.335 *     52085 *       374 *        25 *      1122 *      2065 * 0.0031776 * 0.0058502 *
*     2342 * 475.21029 * -230.2834 * 410.59259 * 21866.117 *     44450 *       275 *        16 *      1576 *      1246 * 0.0044735 * 0.0035293 *
*     2343 * -211.6643 * -265.0891 * -313.9414 * 13788.711 *     46712 *       274 *        16 *       796 *      2108 * 0.0022486 * 0.0059676 *
*     2344 * 351.14887 * -295.8768 * -109.1607 * 46916.472 *     92458 *       606 *        46 *      1466 *      4424 * 0.0041599 * 0.0125484 *
*     2345 * 274.67936 * 382.70392 * -346.7316 * 8049.6985 *     31337 *       148 *        26 *       713 *      1271 * 0.0020233 * 0.0036046 *
*     2346 * -382.2306 * -370.7242 * -129.6576 * 27530.675 *      7967 *        22 *        14 *       483 *         0 * 0.0013636 *         0 *
*     2347 * 124.31712 * 290.49632 * 27.838178 * 25973.770 *     55799 *       300 *        49 *      1114 *      2298 * 0.0031531 * 0.0065211 *
*     2348 * -40.53138 * -394.9253 * 374.11064 * 15035.823 *     21410 *       127 *        14 *       951 *       976 * 0.0026940 * 0.0027685 *
*     2349 * -338.9105 * 197.28911 * 412.25425 * 16465.361 *     23485 *       102 *        17 *       790 *       720 * 0.0022376 * 0.0020404 *
*     2350 * 257.71336 * 207.20682 * -379.8882 * 68538.713 *     42744 *       204 *        27 *       646 *      2226 * 0.0018252 * 0.0063109 *
*     2351 * 326.58435 * 359.29010 * -303.9972 *  21002.14 *     32166 *       189 *        22 *       742 *      1228 * 0.0021054 * 0.0034754 *
*     2352 * -345.8453 * -394.2623 * -266.5298 * 11641.456 *     43624 *       182 *        16 *       321 *      2481 * 0.0009068 * 0.0070462 *
*     2353 *         0 *         0 *         0 *         0 *     14343 *        86 *         8 *       966 *         0 * 0.0027463 *         0 *
*     2354 * -375.8867 * 440.86395 * 440.56042 * 19002.825 *      3462 *         7 *         4 *       216 *         0 * 0.0006100 *         0 *
*     2355 * 304.81969 * -342.4507 * 185.49749 * 9863.8252 *     47010 *       301 *        16 *      1264 *      1736 * 0.0035769 * 0.0049257 *
*     2356 * 363.95003 * -141.0357 * 221.75754 * 20969.595 *     49487 *       273 *        30 *      1155 *      2007 * 0.0032836 * 0.0056963 *
*     2357 * -292.1109 * -207.6685 * 176.91382 * 32966.304 *     66844 *       404 *        50 *       920 *      3258 * 0.0026059 * 0.0092455 *
*     2358 * -115.9508 * -21.69016 * -423.3379 * 22658.155 *     35859 *       161 *        22 *      1050 *      1876 * 0.0029746 * 0.0053211 *
*     2359 * -69.42455 * -52.51779 * -35.77381 * 19047.839 *     59363 *       281 *        45 *       452 *      3302 * 0.0012828 * 0.0093536 *
*     2360 * -289.9912 * 115.28192 * -456.2721 * 38572.072 *     16366 *       113 *        15 *       640 *       400 * 0.0018172 * 0.0011362 *
*     2361 * 401.51144 * 143.42475 * -52.53892 * 5157.9977 *      6142 *        17 *        16 *       351 *         0 * 0.0009919 *         0 *
*     2362 * 281.32293 * 144.04988 * -363.5037 * 24144.530 *     27012 *       112 *        18 *       612 *      1104 * 0.0017306 * 0.0031244 *
*     2363 * -156.7391 * -384.5093 * -218.5502 * 5605.7129 *     29862 *       222 *        20 *      1079 *       795 * 0.0030562 * 0.0022536 *
*     2364 * 386.46173 * 119.02572 * 354.51662 * 8856.7934 *     41702 *       251 *        18 *      1352 *      1251 * 0.0038352 * 0.0035442 *
*     2365 * -394.5054 * 244.08512 * 110.87732 * 4015.3218 *     26067 *       157 *        20 *      1166 *       492 * 0.0033022 * 0.0013961 *
*     2366 * 18.333588 * 106.57926 * 464.18189 * 13622.949 *     37424 *       256 *        13 *      1858 *       577 * 0.0052739 * 0.0016375 *
*     2367 * -445.1570 * 297.58364 * 1.7027701 * 10663.783 *     48031 *       226 *        33 *      1000 *      2014 * 0.0028303 * 0.0057110 *
*     2368 *         0 *         0 *         0 *         0 *      2570 *        21 *         2 *       144 *         0 * 0.0004041 *         0 *
*     2369 * 406.95454 * -59.31981 * -143.3094 * 9208.1934 *     41421 *       214 *        23 *       147 *      2455 * 0.0004146 * 0.0069671 *
*     2370 * -210.8034 * -414.6597 * 451.69226 * 13974.272 *     13559 *        55 *        14 *       366 *       484 * 0.0010407 * 0.0013735 *
*     2371 * 324.70491 * 400.48436 * -418.4129 * 21949.213 *     23944 *       141 *        16 *       344 *      1117 * 0.0009782 * 0.0031685 *
*     2372 * 389.20047 * -239.9091 * -250.6618 * 53312.862 *     42064 *       338 *        10 *      1555 *      1020 * 0.0044103 * 0.0029014 *
*     2373 * -342.7934 * -205.9909 * 259.39527 * 7369.2700 *     21935 *        88 *        10 *       541 *       787 * 0.0015352 * 0.0022340 *
*     2374 * -125.9767 * -306.9287 * 241.34068 * 3405.6624 *     34776 *       210 *        23 *      1217 *      1004 * 0.0034498 * 0.0028451 *
*     2375 *         0 *         0 *         0 *         0 *      5162 *        50 *         2 *       310 *         0 * 0.0008782 *         0 *
*     2376 * 49.193332 * 249.35115 * -387.1008 * 2394.8899 *     29954 *       141 *        22 *       517 *      1374 * 0.0014675 * 0.0038922 *
*     2377 * 209.48555 * 106.69076 * 371.90177 * 41223.555 *     61583 *       386 *        30 *       693 *      3059 * 0.0019653 * 0.0086815 *
*     2378 * -173.8203 * 446.86595 * 193.12703 * 39371.387 *     42783 *       232 *        37 *       916 *      1783 * 0.0026051 * 0.0050564 *
*     2379 * -408.0524 * 78.604839 * -200.6571 * 37342.205 *     16911 *        67 *        16 *       537 *       575 * 0.0015291 * 0.0016300 *
*     2380 * -148.2732 * 246.59574 * -466.7458 * 16278.616 *      6586 *        99 *         2 *       101 *         0 * 0.0002877 *         0 *
*     2381 * 90.741940 * -484.4271 * -3.318301 * 15862.466 *     25357 *       140 *         9 *      1232 *       376 * 0.0034919 * 0.0010703 *
*     2382 * 483.22603 * -291.5116 * 66.513833 * 18107.495 *     44512 *       237 *        27 *       277 *      2488 * 0.0007877 * 0.0070682 *
*     2383 * 34.486611 * 255.46470 * -222.0065 * 5346.0948 *     33230 *       220 *        21 *       711 *      1370 * 0.0020173 * 0.0038843 *
*     2384 * 49.689204 * -127.4860 * -293.4335 * 10270.129 *     52965 *       238 *        31 *       567 *      2779 * 0.0016142 * 0.0078827 *
*     2385 *         0 *         0 *         0 *         0 *     10926 *        60 *         9 *       699 *         0 * 0.0019827 *         0 *
*     2386 * -448.7579 * 341.25285 * -349.2827 * 7924.8412 *     38241 *       167 *        23 *       247 *      2030 * 0.0007018 * 0.0057439 *
*     2387 *         0 *         0 *         0 *         0 *     25980 *       166 *        12 *      1608 *         0 * 0.0045685 *         0 *
*     2388 * -109.3433 * -26.73539 * -259.1475 * 11088.598 *     53293 *       371 *        31 *       810 *      2064 * 0.0022991 * 0.0058488 *
*     2389 * 360.69950 * -451.1912 * -81.95303 * 7942.8208 *     28287 *       177 *         6 *      1217 *       580 * 0.0034460 * 0.0016416 *
*     2390 * -297.9797 * -58.71921 * 317.85572 * 8365.3521 *     34508 *       258 *        23 *      1385 *       699 * 0.0039242 * 0.0019823 *
*     2391 *         0 *         0 *         0 *         0 *     11550 *        76 *         9 *       720 *         0 * 0.0020383 *         0 *
*     2392 *         0 *         0 *         0 *         0 *     10781 *        67 *         4 *       675 *         0 * 0.0019106 *         0 *
*     2393 * -378.8373 * 405.37109 * 258.02543 * 25592.098 *     22925 *       145 *        24 *       395 *      1011 * 0.0011182 * 0.0028635 *
*     2394 * -262.6550 * -44.83846 * -349.7959 * 6299.6818 *     34584 *       188 *        22 *      1313 *       833 * 0.0037173 * 0.0023561 *
*     2395 * 193.32798 * 480.33055 * 430.85775 * 16569.161 *     12370 *        67 *         2 *       374 *       394 * 0.0010555 * 0.0011118 *
*     2396 * -286.3777 * 84.666437 * 349.35961 * 18481.953 *     58361 *       301 *        44 *       589 *      3164 * 0.0016724 * 0.0089695 *
*     2397 * -325.0692 * 326.98255 * 153.98425 * 4443.9477 *     36656 *       214 *        23 *       491 *      1874 * 0.0013940 * 0.0053075 *
*     2398 * -169.9126 * 121.55521 * 207.76293 * 9307.2219 *     81165 *       497 *        51 *      1564 *      3629 * 0.0044295 * 0.0102878 *
*     2399 * -322.4395 * 329.38773 * -391.2013 * 16815.443 *     21772 *       167 *         9 *      1207 *       139 * 0.0034263 * 0.0003933 *
*     2400 * 34.864762 * -229.0992 * 386.89529 * 17160.530 *     25008 *       122 *        16 *       416 *      1253 * 0.0011798 * 0.0035545 *
*     2401 * -263.6566 * 36.912353 * 17.073433 * 23304.846 *     28429 *       183 *        21 *       715 *      1029 * 0.0020294 * 0.0029179 *
*     2402 * 342.45961 * -55.02460 * 334.79427 *  21031.42 *     23201 *       127 *        14 *       183 *      1104 * 0.0005178 * 0.0031321 *
*     2403 *         0 *         0 *         0 *         0 *      5949 *        12 *        10 *       183 *         0 * 0.0005191 *         0 *
*     2404 * 112.23355 * 404.03311 * 141.16863 * 11574.790 *     21491 *        66 *        30 *       619 *       720 * 0.0017551 * 0.0020429 *
*     2405 * -485.3292 * -7.819336 * -324.8375 * 25471.913 *     31197 *       156 *        11 *       317 *      1618 * 0.0008964 * 0.0045855 *
*     2406 * 488.46316 * -270.4566 * 180.38776 * 16347.225 *     42288 *       253 *        27 *       896 *      1752 * 0.0025453 * 0.0049711 *
*     2407 * -273.4459 * -56.47978 * 62.074088 * 10141.943 *     45747 *       351 *        11 *      1026 *      1918 * 0.0029128 * 0.0054420 *
*     2408 * 61.368585 * -68.39856 * 474.35152 * 7500.0467 *     22847 *       106 *        26 *       483 *       711 * 0.0013683 * 0.0020191 *
*     2409 * -148.9897 * -465.7555 * -426.1515 * 12660.726 *     11026 *        68 *         7 *       725 *         0 * 0.0020626 *         0 *
*     2410 * 248.79614 * -351.1643 * -452.0254 * 29607.050 *     50023 *       253 *        26 *       335 *      2118 * 0.0009511 * 0.0060149 *
*     2411 * 204.65396 * -183.2753 * 335.20517 * 10733.662 *     42887 *       243 *        23 *       417 *      2189 * 0.0011832 * 0.0062080 *
*     2412 *         0 *         0 *         0 *         0 *     12777 *        52 *        16 *       830 *         0 * 0.0023513 *         0 *
*     2413 * 292.24656 * -298.6599 * -446.5689 * 114470.37 *     23534 *       116 *         8 *      1106 *       935 * 0.0031415 * 0.0026512 *
*     2414 * 185.30431 * -47.05371 * -68.33505 * 2617.5629 *     33975 *       150 *        35 *       752 *      1309 * 0.0021322 * 0.0037067 *
*     2415 * 440.08155 * 104.79496 * -330.4092 * 16087.984 *     21976 *       112 *        24 *       630 *       757 * 0.0017871 * 0.0021480 *
*     2416 * -342.4923 * -381.3527 * -112.2722 * 27556.553 *     22823 *       106 *        10 *       738 *       678 * 0.0020988 * 0.0019230 *
*     2417 * 244.45106 * 153.73147 * -120.1513 * 7973.7062 *     68181 *       443 *        42 *       503 *      3656 * 0.0014275 * 0.0103550 *
*     2418 * 439.37505 * -363.8671 * 147.09271 * 15542.780 *     42863 *       222 *        20 *      1161 *      1532 * 0.0032869 * 0.0043433 *
*     2419 * 402.18490 * 452.08422 * 341.22203 * 20208.533 *     18522 *       123 *        13 *       863 *       280 * 0.0024466 * 0.0007910 *
*     2420 *         0 *         0 *         0 *         0 *     10120 *        79 *         4 *       634 *         0 * 0.0018002 *         0 *
*     2421 * 119.15684 * 288.06773 * -194.2270 * 13070.103 *     61319 *       366 *        30 *       816 *      2976 * 0.0023155 * 0.0084526 *
*     2422 * 162.84901 * 146.26940 * 54.525499 * 42382.648 *     34248 *       143 *        38 *      1094 *       983 * 0.0030997 * 0.0027950 *
*     2423 * 43.723648 * -352.0044 *  16.08682 * 9967.8163 *     11554 *        63 *        14 *       763 *         0 * 0.0021604 *         0 *
*     2424 *         0 *         0 *         0 *         0 *     13134 *       102 *         4 *      2026 *         0 * 0.0057499 *         0 *
*     2425 * 235.87999 * -152.8089 * 210.91749 * 9681.2467 *     21603 *       113 *        20 *       852 *       499 * 0.0024167 * 0.0014161 *
*     2426 * -455.0850 * -3.824355 * 392.07348 * 16505.355 *     28474 *       160 *        20 *       758 *      1024 * 0.0021376 * 0.0028994 *
*     2427 * -151.5286 * 334.57476 * 382.81395 * 8515.7485 *     18887 *       176 *        20 *       151 *       993 * 0.0004259 * 0.0028139 *
*     2428 * 206.19850 * -0.775727 * 37.907393 * 43452.667 *     25560 *       127 *        29 *      1077 *       555 * 0.0030589 * 0.0015734 *
*     2429 * -57.69762 * 366.23886 * 464.54747 * 1714.3257 *     11636 *        52 *        19 *       345 *       430 * 0.0009780 * 0.0012220 *
*     2430 * -50.97626 * -326.2464 * 442.34612 * 5722.7740 *     48788 *       255 *        26 *       692 *      2230 * 0.0019715 * 0.0063251 *
*     2431 * 44.597523 * 91.256721 * 19.205258 * 6965.6602 *     85682 *       568 *        45 *       753 *      4533 * 0.0021319 * 0.0128672 *
*     2432 * 305.63392 * -350.5179 * -75.01150 * 6683.8099 *     38990 *       243 *        18 *       555 *      1839 * 0.0015741 * 0.0052089 *
*     2433 * 228.40420 * -6.227910 * -274.1751 * 28089.481 *     36557 *       215 *        28 *       463 *      1853 * 0.0013182 * 0.0052575 *
*     2434 *         0 *         0 *         0 *         0 *      8088 *        51 *         3 *       537 *         0 * 0.0015199 *         0 *
*     2435 * -65.12725 * 454.59455 * 127.02799 * 5254.6213 *     26964 *       159 *        16 *      1107 *       539 * 0.0031464 * 0.0015258 *
*     2436 * -268.1819 * -278.0737 * 77.630501 * 4258.3020 *     27225 *       125 *        16 *       535 *      1180 * 0.0015134 * 0.0033473 *
*     2437 * -71.15899 * -246.9031 * -350.9836 * 10064.343 *     44125 *       241 *        26 *      1429 *      1394 * 0.0040516 * 0.0039608 *
*     2438 * 305.84728 * -284.3099 * 392.31820 * 2000.9393 *     59566 *       320 *        35 *       552 *      2891 * 0.0015650 * 0.0082066 *
*     2439 * 202.38097 * -120.4973 * -306.1148 * 12725.999 *     25802 *       115 *        28 *       359 *      1353 * 0.0010189 * 0.0038418 *
*     2440 * 252.23302 * 218.60722 * -208.7992 * 9595.8942 *     21350 *        95 *        30 *       660 *       666 * 0.0018692 * 0.0018884 *
*     2441 * -170.1908 * 189.98735 * 389.53051 * 3908.0504 *     46090 *       282 *        26 *       888 *      2003 * 0.0025191 * 0.0056789 *
*     2442 *         0 *         0 *         0 *         0 *     18952 *       136 *         2 *       367 *         0 * 0.0010394 *         0 *
*     2443 * -360.0425 * -370.1086 * -25.20955 * 3397.3194 *     41874 *       316 *        23 *      1407 *      1139 * 0.0039866 * 0.0032342 *
*     2444 * 48.547730 * 165.68143 * 439.23232 * 18836.959 *     36835 *       209 *        20 *       980 *      2176 * 0.0027824 * 0.0061804 *
*     2445 * -114.2127 * -221.0749 * -76.23694 * 8994.2887 *     78968 *       412 *        60 *      1173 *      3848 * 0.0033324 * 0.0109021 *
*     2446 *         0 *         0 *         0 *         0 *      8185 *        39 *         4 *      1066 *         0 * 0.0030287 *         0 *
*     2447 * 38.265219 * 115.87712 * 286.98363 * 18731.483 *     69191 *       415 *        27 *       247 *      4042 * 0.0006963 * 0.0114454 *
*     2448 * 272.37679 * -429.9515 * -290.3589 *  1262.573 *     21588 *       106 *        12 *       836 *       475 * 0.0023663 * 0.0013462 *
*     2449 * -208.1541 * -402.5291 * 421.44523 * 9124.9756 *     34534 *       207 *        18 *       831 *      1373 * 0.0023574 * 0.0038939 *
*     2450 * -72.04718 * -28.57370 * -284.5950 * 12186.441 *     35656 *       171 *        38 *       825 *      1403 * 0.0023434 * 0.0039917 *
*     2451 * -215.1821 * -159.2486 * -403.1619 * 37094.343 *     83153 *       506 *        32 *       295 *      4469 * 0.0008284 * 0.0126813 *
*     2452 * 387.36459 * 241.35689 * -40.96329 * 24985.872 *     48797 *       297 *        13 *       795 *      2280 * 0.0022571 * 0.0064735 *
*     2453 * -319.3885 * 178.10994 * -130.6724 * 9009.1747 *     29499 *       240 *        10 *      1292 *       590 * 0.0036697 * 0.0016710 *
*     2454 * -230.1492 * -135.1490 * 145.76469 * 39678.168 *     55634 *       292 *        47 *      1131 *      2390 * 0.0032040 * 0.0067741 *
*     2455 * 328.56931 * -176.7849 * 35.678798 * 796.56354 *     22076 *       133 *         8 *      1376 *         0 * 0.0039024 *         0 *
*     2456 * 300.88433 * -44.04087 * 269.85437 * 64203.799 *     28358 *       135 *        35 *       542 *      1182 * 0.0015400 * 0.0033488 *
*     2457 * -84.81539 * -325.3915 * -89.49867 * 24296.538 *     36289 *       278 *        25 *       684 *      1488 * 0.0019449 * 0.0042211 *
*     2458 * 201.73425 * -308.2641 * -158.1518 * 12705.318 *     24591 *       101 *        30 *       574 *       909 * 0.0016285 * 0.0025758 *
*     2459 * -120.9210 * 387.81164 * 310.35792 * 24049.617 *     36730 *       261 *        29 *       906 *      1381 * 0.0025784 * 0.0039168 *
*     2460 * 80.230993 * -170.6825 * -313.7046 * 5949.3763 *     20210 *       113 *        20 *       467 *       794 * 0.0013254 * 0.0022443 *
*     2461 * 89.263435 * -267.7030 * -374.0045 * 35512.599 *     25614 *       153 *        22 *      1108 *       568 * 0.0031328 * 0.0016138 *
*     2462 * -257.1479 * -155.4258 * -288.2479 * 25358.700 *     44673 *       322 *        24 *      1016 *      1824 * 0.0028808 * 0.0051677 *
*     2463 * 214.22684 * -356.5071 * -360.5952 * 14433.051 *     43264 *       340 *        26 *      1276 *      1409 * 0.0036304 * 0.0039878 *
*     2464 * -230.7541 * 456.17129 * 167.86452 * 27403.831 *     50767 *       365 *        29 *      1200 *      1978 * 0.0033975 * 0.0056101 *
*     2465 *         0 *         0 *         0 *         0 *     16521 *       100 *         4 *      1080 *         0 * 0.0030646 *         0 *
*     2466 * -246.1971 * -103.1151 * -79.55577 * 19049.878 *     67782 *       412 *        44 *       928 *      3233 * 0.0026239 * 0.0091705 *
*     2467 * 396.57722 * -338.3855 * 154.98290 * 2127.5320 *      6285 *        29 *        10 *       353 *         0 * 0.0010012 *         0 *
*     2468 * 167.74308 * 488.64109 * 296.05360 * 9131.4807 *     10526 *        43 *        17 *       159 *       532 * 0.0004541 * 0.0015112 *
*     2469 * 411.15779 * 229.62130 * 388.30469 * 2925.2565 *     13193 *        52 *         8 *       547 *       298 * 0.0015508 * 0.0008458 *
*     2470 *         0 *         0 *         0 *         0 *     11116 *        57 *         8 *       653 *         0 * 0.0018506 *         0 *
*     2471 * -341.8975 * -237.9348 * 19.889294 * 26154.158 *     33609 *       163 *        34 *       474 *      1536 * 0.0013469 * 0.0043511 *
*     2472 * -350.3303 * -51.32193 * -193.9266 * 50062.586 *     28181 *       123 *        31 *       648 *      1133 * 0.0018380 * 0.0032153 *
*     2473 * 387.96897 * 311.91536 * 396.20781 * 11054.361 *     10211 *        47 *        12 *       611 *         0 * 0.0017317 *         0 *
*     2474 * 342.63526 * 284.80190 * -407.8097 * 7728.3395 *     31877 *       184 *        24 *      1129 *       913 * 0.0031950 * 0.0025902 *
*     2475 * 435.67890 * 93.246802 * -119.1691 * 17027.255 *     59664 *       371 *        31 *       462 *      3251 * 0.0013120 * 0.0092213 *
*     2476 * 380.28480 * -236.4326 * -253.4676 * 25968.078 *     27633 *       103 *        31 *       236 *      1553 * 0.0006668 * 0.0043971 *
*     2477 * -2.378791 * -9.787859 * -34.79669 * 4944.0774 *     33226 *       229 *        30 *      1243 *       791 * 0.0035238 * 0.0022461 *
*     2478 * -47.06487 * 190.16770 * 356.91915 * 4737.7477 *     26360 *       147 *        19 *       872 *       952 * 0.0024804 * 0.0026976 *
*     2479 * -121.0928 * -13.03834 * 413.87718 * 5977.6102 *     43640 *       280 *        27 *       538 *      2177 * 0.0015257 * 0.0061868 *
*     2480 *         0 *         0 *         0 *         0 *     19770 *       170 *         2 *      1463 *         0 * 0.0041487 *         0 *
*     2481 *         0 *         0 *         0 *         0 *      4736 *         6 *        11 *       307 *         0 * 0.0008676 *         0 *
*     2482 * 301.79448 * 348.84156 * -341.5132 * 3317.1087 *     32254 *       248 *        13 *       730 *      1379 * 0.0020669 * 0.0039147 *
*     2483 * -376.1903 * 124.29797 * -369.6542 * 20837.227 *     15994 *       142 *        12 *      1067 *        27 * 0.0030325 * 7.658e-05 *
*     2484 * 250.62767 * 353.93029 * -357.7507 * 34445.434 *     36043 *       260 *         8 *       487 *      1857 * 0.0013846 * 0.0052594 *
*     2485 * 285.30072 * 315.80321 * -172.2416 * 4266.6628 *     55538 *       331 *        33 *       814 *      2691 * 0.0023107 * 0.0076354 *
*     2486 * -337.5889 * 311.87321 * -217.1252 * 41462.346 *     60001 *       469 *        23 *      1706 *      2065 * 0.0048428 * 0.0058443 *
*     2487 * -295.8297 * -43.59433 * -3.664983 * 18696.292 *      6493 *        24 *        13 *       395 *         0 * 0.0011150 *         0 *
*     2488 * 109.85342 * 408.19812 * 187.28340 * 14432.074 *     63786 *       355 *        38 *       523 *      3485 * 0.0014794 * 0.0098511 *
*     2489 * -421.2840 * -445.6326 * -252.9190 * 5369.3543 *     25059 *       116 *         8 *       297 *       880 * 0.0008409 * 0.0024973 *
*     2490 * 450.25466 * -467.2905 * 386.55035 * 15933.684 *     22769 *       155 *         8 *       796 *       661 * 0.0022541 * 0.0018737 *
*     2491 * 202.45643 * -386.8788 * 171.15587 * 3978.0711 *     21136 *       163 *        10 *       742 *       543 * 0.0021063 * 0.0015422 *
*     2492 * -328.2647 * 206.90523 * 27.900635 * 2969.4481 *     11596 *        59 *        12 *       617 *        86 * 0.0017482 * 0.0002449 *
*     2493 * -489.9512 * -258.4524 * 426.70941 * 4167.1107 *     31097 *       144 *        10 *      1245 *       725 * 0.0035305 * 0.0020537 *
*     2494 *         0 *         0 *         0 *         0 *     13267 *       120 *         8 *       774 *         0 * 0.0021934 *         0 *
*     2495 * 81.850935 * -204.5910 * 418.66347 * 33554.986 *     41601 *       194 *        28 *       714 *      2278 * 0.0020265 * 0.0064634 *
*     2496 *         0 *         0 *         0 *         0 *     10251 *        49 *         6 *       649 *         0 * 0.0018404 *         0 *
*     2497 * -28.87081 * 419.28711 * -40.94866 * 12327.281 *     44657 *       243 *        26 *       871 *      1849 * 0.0024681 * 0.0052495 *
*     2498 * -490.1661 * 427.48537 * 29.794184 * 1943.8094 *     30869 *       173 *         8 *      1100 *       889 * 0.0031171 * 0.0025187 *
*     2499 * -409.5812 * -162.8739 * 47.895321 * 6058.9629 *     42244 *       303 *        17 *      1570 *      1008 * 0.0044589 * 0.0028580 *
*     2500 * 334.05154 * 484.40613 * 454.77134 * 29897.212 *     15117 *        97 *         6 *       584 *       332 * 0.0016584 * 0.0009432 *
*     2501 * -370.8940 * 328.76521 * 240.16913 * 5305.3399 *     31802 *       245 *        15 *      1553 *       566 * 0.0044058 * 0.0016020 *
*     2502 *         0 *         0 *         0 *         0 *     20095 *       161 *         2 *       627 *         0 * 0.0017776 *         0 *
*     2503 *         0 *         0 *         0 *         0 *     10961 *        55 *        15 *      1511 *         0 * 0.0042858 *         0 *
*     2504 * 296.45650 * -475.3056 * -309.3936 * 10949.354 *     27769 *       131 *        24 *       743 *      1099 * 0.0021085 * 0.0031175 *
*     2505 * -266.0271 * 465.75600 * -310.1110 * 20596.414 *     61299 *       468 *        24 *      1206 *      2775 * 0.0034168 * 0.0078824 *
*     2506 * 375.94216 * -121.0929 * -4.775200 * 34826.864 *     23741 *       117 *        24 *       673 *       823 * 0.0019079 * 0.0023406 *
*     2507 *         0 *         0 *         0 *         0 *      3970 *         0 *        20 *       260 *         0 * 0.0007383 *         0 *
*     2508 * 3.2271066 * -133.6827 * -157.2802 * 38679.430 *     45554 *       277 *        47 *      1215 *      1676 * 0.0034352 * 0.0047492 *
*     2509 * 339.33840 * -423.6235 * -247.6368 * 34909.219 *     21515 *       136 *        21 *      1027 *       307 * 0.0029103 * 0.0008671 *
*     2510 * 217.97598 * -374.0401 * -241.2496 * 1986.2969 *     34859 *       212 *        19 *       815 *      1318 * 0.0023129 * 0.0037456 *
*     2511 * 169.36626 * 400.90711 * -415.8983 * 4095.1581 *     23762 *       140 *        10 *       528 *      1024 * 0.0014966 * 0.0029022 *
*     2512 * 431.30409 * -363.8249 * 149.00574 * 41017.515 *     28310 *       109 *        22 *       540 *      1211 * 0.0015268 * 0.0034359 *
*     2513 * -58.90924 * 341.46725 * 457.54962 * 5084.8668 *     42728 *       203 *        36 *       988 *      1827 * 0.0028006 * 0.0051894 *
*     2514 * -17.26750 * 424.57340 * -427.0372 * 20296.550 *     27215 *       131 *        12 *       439 *      1219 * 0.0012451 * 0.0034519 *
*     2515 * -199.0890 * -434.0910 * -154.2245 * 2677.9716 *     17248 *       121 *         6 *      1041 *         0 * 0.0029500 *         0 *
*     2516 * 362.00982 * -409.9966 * 89.415279 * 17166.980 *     39067 *       278 *        21 *      1572 *       845 * 0.0044644 * 0.0023886 *
*     2517 * 401.82457 * -242.5051 * 199.95573 * 16874.555 *     42664 *       184 *        37 *       754 *      1929 * 0.0021395 * 0.0054748 *
*     2518 * 138.07916 * -317.3896 * -241.9607 * 8806.0655 *     39655 *       221 *        34 *       615 *      1868 * 0.0017432 * 0.0052938 *
*     2519 * 337.41058 * 151.26452 * -320.7684 * 32979.281 *     25694 *       159 *        15 *      1449 *       170 * 0.0041059 * 0.0004807 *
*     2520 * -128.2300 * -382.4023 * -133.9306 * 14179.897 *     74195 *       320 *        27 *       400 *      4325 * 0.0011340 * 0.0122592 *
*     2521 * -349.2238 * -355.5424 * 456.82803 * 6850.0711 *     29507 *       124 *        11 *       731 *       864 * 0.0020702 * 0.0024559 *
*     2522 * -257.5690 * 139.53010 * -80.92808 * 4642.9687 *     60263 *       337 *        47 *       628 *      2942 * 0.0017846 * 0.0083364 *
*     2523 * 155.35814 * 284.17587 * 266.80551 * 17197.981 *     53653 *       261 *        37 *       903 *      2489 * 0.0025622 * 0.0070649 *
*     2524 * -150.3796 * -278.1143 * -49.30454 * 10324.288 *     56787 *       340 *        20 *      1249 *      2332 * 0.0035429 * 0.0066076 *
*     2525 * 156.78626 * -369.1501 * 234.71522 * 7356.6349 *     22996 *       165 *        14 *      1500 *         0 * 0.0042535 *         0 *
*     2526 * 4.8260597 * 289.49678 * 391.72256 * 6655.5282 *     19902 *        76 *        17 *       670 *       561 * 0.0018991 * 0.0015875 *
*     2527 * 98.803405 * -347.3360 * -90.19692 * 12471.732 *     30932 *       180 *        27 *       602 *      1117 * 0.0017008 * 0.0031607 *
*     2528 * 318.62738 * 374.25981 * -358.2696 * 4357.1374 *     31468 *       156 *        27 *       521 *      1393 * 0.0014822 * 0.0039511 *
*     2529 * 167.86373 * -485.6964 * -418.0918 * 12087.384 *      5514 *        13 *        13 *       357 *         0 * 0.0010100 *         0 *
*     2530 * -91.01875 * 78.311489 * 403.83736 * 13738.761 *     43034 *       294 *        10 *      1385 *      1421 * 0.0039241 * 0.0040406 *
*     2531 * 410.58024 * 195.77747 * 372.15634 * 5699.0601 *     57449 *       310 *        31 *      1378 *      2173 * 0.0038995 * 0.0061512 *
*     2532 * 315.16853 * -253.0604 * 229.57578 * 12229.773 *     24282 *        72 *        25 *       333 *      1182 * 0.0009411 * 0.0033507 *
*     2533 * -251.8389 * 279.80647 * -472.8870 * 6089.0699 *     38259 *       311 *         6 *       477 *      1203 * 0.0013514 * 0.0034091 *
*     2534 * -38.13696 * 213.75586 * 494.45385 * 15923.161 *     28716 *       162 *         8 *       765 *      2073 * 0.0021686 * 0.0058769 *
*     2535 * -245.5684 * 299.15752 * -255.4410 * 27682.780 *      6824 *        22 *         4 *       468 *         0 * 0.0013261 *         0 *
